学生序号,题号,Activity时间,上一次Answer时间,Answer时间,修改时间差
82,69,2017-5-18 05:23:00,2017-05-18 05:27:24,2017-05-18 05:27:24,0
82,69,2017-5-18 05:23:00,2017-05-18 05:27:24,2017-05-18 05:27:24,0
82,68,2017-5-18 05:21:28,2017-05-18 05:22:37,2017-05-18 05:22:41,4
82,68,2017-5-18 05:21:28,2017-05-18 05:22:41,2017-05-18 05:22:42,1
64,76,2017-5-18 05:20:50,2017-05-18 05:23:25,2017-05-18 05:23:30,5
64,76,2017-5-18 05:20:50,2017-05-18 05:23:30,2017-05-18 05:23:34,4
53,81,2017-5-17 10:52:17,2017-05-17 10:54:39,2017-05-17 10:54:50,11
53,81,2017-5-17 10:52:17,2017-05-17 10:54:50,2017-05-17 10:54:52,2
53,81,2017-5-17 10:52:17,2017-05-17 10:54:52,2017-05-17 10:54:55,3
53,79,2017-5-17 10:51:05,2017-05-17 10:51:57,2017-05-17 10:52:00,3
28,81,2017-5-17 08:14:52,2017-05-17 08:27:22,2017-05-17 08:27:25,3
28,81,2017-5-17 08:14:52,2017-05-17 08:27:25,2017-05-17 08:27:47,22
28,81,2017-5-17 08:14:52,2017-05-17 08:27:47,2017-05-17 08:27:56,9
28,76,2017-5-17 08:11:56,2017-05-17 08:12:36,2017-05-17 08:12:44,8
28,76,2017-5-17 08:11:56,2017-05-17 08:12:44,2017-05-17 08:12:54,10
28,68,2017-5-17 08:07:43,2017-05-17 08:11:11,2017-05-17 08:11:16,5
28,67,2017-5-17 07:46:53,2017-05-17 07:55:59,2017-05-17 07:57:41,102
28,67,2017-5-17 07:46:53,2017-05-17 07:57:41,2017-05-17 07:58:14,33
51,81,2017-5-16 12:04:27,2017-05-16 12:06:44,2017-05-16 12:08:55,131
87,78,2017-5-17 03:58:53,2017-05-17 03:59:17,2017-05-17 03:59:19,2
87,76,2017-5-17 03:56:38,2017-05-17 03:56:57,2017-05-17 03:56:59,2
87,76,2017-5-17 03:56:38,2017-05-17 03:56:59,2017-05-17 03:57:03,4
87,76,2017-5-17 03:56:38,2017-05-17 03:57:03,2017-05-17 03:57:05,2
84,81,2017-5-16 12:46:38,2017-05-16 12:49:48,2017-05-16 12:49:52,4
84,81,2017-5-16 12:46:38,2017-05-16 12:49:52,2017-05-16 12:50:04,12
51,79,2017-5-16 12:11:43,2017-05-16 12:12:03,2017-05-16 12:12:06,3
13,79,2017-5-15 12:32:06,2017-05-15 12:32:34,2017-05-15 12:32:43,9
13,78,2017-5-15 12:31:17,2017-05-15 12:31:46,2017-05-15 12:31:53,7
13,78,2017-5-15 12:31:17,2017-05-15 12:31:53,2017-05-15 12:31:59,6
48,79,2017-5-15 10:19:44,2017-05-15 10:20:01,2017-05-15 10:20:03,2
48,79,2017-5-15 10:19:44,2017-05-15 10:20:03,2017-05-15 10:20:05,2
51,78,2017-5-15 04:37:48,2017-05-15 04:38:14,2017-05-15 04:38:23,9
77,67,2017-5-14 15:05:58,2017-05-14 15:09:15,2017-05-14 15:09:17,2
77,67,2017-5-14 15:05:58,2017-05-14 15:09:17,2017-05-14 15:09:18,1
77,67,2017-5-14 15:05:58,2017-05-14 15:09:18,2017-05-14 15:09:20,2
77,68,2017-5-14 15:04:49,2017-05-14 15:05:43,2017-05-14 15:05:45,2
78,78,2017-5-14 12:15:35,2017-05-14 12:16:06,2017-05-14 12:16:40,34
78,78,2017-5-14 12:15:35,2017-05-14 12:16:40,2017-05-14 12:20:45,245
77,69,2017-5-14 13:48:37,2017-05-14 15:04:11,2017-05-14 15:04:12,1
77,69,2017-5-14 13:48:37,2017-05-14 15:04:12,2017-05-14 15:04:14,2
77,69,2017-5-14 13:48:37,2017-05-14 15:04:14,2017-05-14 15:04:43,29
77,71,2017-5-14 13:42:43,2017-05-14 13:42:50,2017-05-14 13:42:52,2
77,71,2017-5-14 13:42:43,2017-05-14 13:42:52,2017-05-14 13:42:54,2
77,71,2017-5-14 13:42:43,2017-05-14 13:42:54,2017-05-14 13:42:56,2
77,74,2017-5-14 13:31:06,2017-05-14 13:32:04,2017-05-14 13:32:22,18
78,53,2017-5-14 12:43:24,2017-05-14 13:06:50,2017-05-14 13:08:02,72
78,52,2017-5-14 12:35:19,2017-05-14 12:37:28,2017-05-14 12:41:09,221
78,52,2017-5-14 12:35:19,2017-05-14 12:41:09,2017-05-14 12:41:37,28
78,52,2017-5-14 12:35:19,2017-05-14 12:41:37,2017-05-14 12:43:12,95
77,75,2017-5-14 12:30:55,2017-05-14 12:57:03,2017-05-14 12:57:05,2
77,75,2017-5-14 12:30:55,2017-05-14 12:57:05,2017-05-14 12:57:07,2
77,76,2017-5-14 12:30:30,2017-05-14 12:30:39,2017-05-14 12:30:45,6
77,76,2017-5-14 12:30:30,2017-05-14 12:30:45,2017-05-14 12:30:47,2
77,76,2017-5-14 12:30:30,2017-05-14 12:30:47,2017-05-14 12:30:48,1
78,51,2017-5-14 12:24:38,2017-05-14 12:34:46,2017-05-14 12:35:04,18
78,44,2017-5-14 12:23:17,2017-05-14 12:23:19,2017-05-14 12:23:21,2
78,44,2017-5-14 12:23:17,2017-05-14 12:23:21,2017-05-14 12:23:23,2
78,77,2017-5-14 12:21:51,2017-05-14 12:22:38,2017-05-14 12:22:51,13
51,76,2017-5-13 14:19:45,2017-05-13 14:20:13,2017-05-13 14:20:17,4
51,76,2017-5-13 14:19:45,2017-05-13 14:20:17,2017-05-13 14:20:20,3
48,74,2017-5-13 03:47:34,2017-05-13 03:47:48,2017-05-13 03:47:52,4
48,71,2017-5-13 03:46:02,2017-05-13 03:46:18,2017-05-13 03:46:24,6
48,71,2017-5-13 03:46:02,2017-05-13 03:46:24,2017-05-13 03:46:25,1
48,71,2017-5-13 03:46:02,2017-05-13 03:46:25,2017-05-13 03:46:26,1
48,71,2017-5-13 03:46:02,2017-05-13 03:46:26,2017-05-13 03:46:31,5
48,68,2017-5-13 03:38:17,2017-05-13 03:39:12,2017-05-13 03:39:13,1
48,64,2017-5-13 03:33:02,2017-05-13 03:34:58,2017-05-13 03:35:25,27
48,76,2017-5-13 03:31:43,2017-05-13 03:32:49,2017-05-13 03:32:51,2
48,76,2017-5-13 03:31:43,2017-05-13 03:32:51,2017-05-13 03:32:52,1
41,71,2017-5-11 09:21:11,2017-05-11 09:23:08,2017-05-11 09:23:12,4
41,70,2017-5-11 09:20:27,2017-05-11 09:20:37,2017-05-11 09:20:45,8
41,70,2017-5-11 09:20:27,2017-05-11 09:20:45,2017-05-11 09:20:49,4
44,75,2017-5-11 07:38:03,2017-05-11 07:38:13,2017-05-11 07:38:18,5
44,75,2017-5-11 07:38:03,2017-05-11 07:38:18,2017-05-11 07:38:21,3
44,71,2017-5-11 09:11:20,2017-05-11 09:11:34,2017-05-11 09:11:38,4
44,71,2017-5-11 09:11:20,2017-05-11 09:11:38,2017-05-11 09:11:41,3
44,71,2017-5-11 09:11:20,2017-05-11 09:11:41,2017-05-11 09:11:43,2
83,75,2017-5-11 07:45:38,2017-05-11 08:20:27,2017-05-11 08:20:29,2
44,69,2017-5-11 09:07:50,2017-05-11 09:10:13,2017-05-11 09:10:15,2
44,69,2017-5-11 09:07:50,2017-05-11 09:10:15,2017-05-11 09:10:17,2
83,70,2017-5-11 08:33:10,2017-05-11 08:33:41,2017-05-11 08:33:45,4
83,71,2017-5-11 08:32:31,2017-05-11 08:32:45,2017-05-11 08:32:48,3
83,72,2017-5-11 08:30:10,2017-05-11 08:31:51,2017-05-11 08:31:59,8
83,72,2017-5-11 08:30:10,2017-05-11 08:31:59,2017-05-11 08:32:03,4
83,74,2017-5-11 08:28:34,2017-05-11 08:29:01,2017-05-11 08:29:10,9
83,74,2017-5-11 08:28:34,2017-05-11 08:29:10,2017-05-11 08:29:12,2
22,69,2017-5-11 09:05:49,2017-05-11 09:07:05,2017-05-11 09:09:46,161
22,69,2017-5-11 09:05:49,2017-05-11 09:09:46,2017-05-11 09:09:49,3
22,69,2017-5-11 09:05:49,2017-05-11 09:09:49,2017-05-11 09:09:49,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:49,2017-05-11 09:09:50,1
22,69,2017-5-11 09:05:49,2017-05-11 09:09:50,2017-05-11 09:09:50,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:50,2017-05-11 09:09:50,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:50,2017-05-11 09:09:50,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:50,2017-05-11 09:09:50,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:50,2017-05-11 09:09:50,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:50,2017-05-11 09:09:51,1
22,69,2017-5-11 09:05:49,2017-05-11 09:09:51,2017-05-11 09:09:51,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:51,2017-05-11 09:09:51,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:51,2017-05-11 09:09:51,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:51,2017-05-11 09:09:51,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:51,2017-05-11 09:09:51,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:51,2017-05-11 09:09:52,1
22,69,2017-5-11 09:05:49,2017-05-11 09:09:52,2017-05-11 09:09:52,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:52,2017-05-11 09:09:52,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:52,2017-05-11 09:09:52,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:52,2017-05-11 09:09:52,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:52,2017-05-11 09:09:53,1
22,69,2017-5-11 09:05:49,2017-05-11 09:09:53,2017-05-11 09:09:53,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:53,2017-05-11 09:09:54,1
22,69,2017-5-11 09:05:49,2017-05-11 09:09:54,2017-05-11 09:09:54,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:54,2017-05-11 09:09:54,0
22,69,2017-5-11 09:05:49,2017-05-11 09:09:54,2017-05-11 09:09:55,1
22,69,2017-5-11 09:05:49,2017-05-11 09:09:55,2017-05-11 09:09:55,0
83,64,2017-5-11 08:56:26,2017-05-11 08:58:18,2017-05-11 08:58:21,3
83,64,2017-5-11 08:56:26,2017-05-11 08:58:21,2017-05-11 08:58:22,1
68,71,2017-5-11 08:57:37,2017-05-11 08:58:01,2017-05-11 08:58:18,17
8,72,2017-5-11 08:46:51,2017-05-11 08:47:25,2017-05-11 08:47:38,13
68,67,2017-5-11 08:46:44,2017-05-11 08:49:49,2017-05-11 08:49:52,3
68,67,2017-5-11 08:46:44,2017-05-11 08:49:52,2017-05-11 08:49:54,2
68,67,2017-5-11 08:46:44,2017-05-11 08:49:54,2017-05-11 08:49:54,0
83,65,2017-5-11 08:45:08,2017-05-11 08:48:47,2017-05-11 08:48:48,1
87,75,2017-5-11 08:29:00,2017-05-11 08:29:21,2017-05-11 08:29:41,20
83,69,2017-5-11 08:34:46,2017-05-11 08:38:30,2017-05-11 08:38:32,2
83,69,2017-5-11 08:34:46,2017-05-11 08:38:32,2017-05-11 08:38:57,25
87,66,2017-5-11 08:08:48,2017-05-11 08:13:12,2017-05-11 08:13:14,2
87,66,2017-5-11 08:08:48,2017-05-11 08:13:14,2017-05-11 08:13:15,1
87,66,2017-5-11 08:08:48,2017-05-11 08:13:15,2017-05-11 08:13:17,2
44,64,2017-5-11 08:27:01,2017-05-11 08:36:53,2017-05-11 08:36:59,6
44,64,2017-5-11 08:27:01,2017-05-11 08:36:59,2017-05-11 08:37:01,2
44,64,2017-5-11 08:27:01,2017-05-11 08:37:01,2017-05-11 08:37:03,2
51,74,2017-5-11 08:37:22,2017-05-11 08:37:37,2017-05-11 08:37:42,5
8,69,2017-5-11 08:36:18,2017-05-11 08:36:29,2017-05-11 08:36:32,3
8,69,2017-5-11 08:36:18,2017-05-11 08:36:32,2017-05-11 08:36:41,9
20,72,2017-5-11 08:33:51,2017-05-11 08:34:02,2017-05-11 08:34:38,36
20,72,2017-5-11 08:33:51,2017-05-11 08:34:38,2017-05-11 08:34:43,5
87,71,2017-5-11 08:27:23,2017-05-11 08:27:54,2017-05-11 08:27:55,1
20,74,2017-5-11 08:27:49,2017-05-11 08:27:55,2017-05-11 08:27:57,2
20,74,2017-5-11 08:27:49,2017-05-11 08:27:57,2017-05-11 08:28:09,12
59,74,2017-5-11 08:24:47,2017-05-11 08:24:54,2017-05-11 08:25:00,6
62,75,2017-5-11 08:18:30,2017-05-11 08:18:41,2017-05-11 08:18:46,5
62,75,2017-5-11 08:18:30,2017-05-11 08:18:46,2017-05-11 08:19:00,14
62,75,2017-5-11 08:18:30,2017-05-11 08:19:00,2017-05-11 08:19:03,3
75,74,2017-5-11 08:22:49,2017-05-11 08:23:00,2017-05-11 08:23:26,26
75,74,2017-5-11 08:22:49,2017-05-11 08:23:26,2017-05-11 08:23:30,4
75,74,2017-5-11 08:22:49,2017-05-11 08:23:30,2017-05-11 08:23:35,5
75,72,2017-5-11 08:20:58,2017-05-11 08:22:06,2017-05-11 08:22:11,5
75,72,2017-5-11 08:20:58,2017-05-11 08:22:11,2017-05-11 08:22:14,3
59,70,2017-5-11 08:20:53,2017-05-11 08:21:32,2017-05-11 08:21:35,3
59,70,2017-5-11 08:20:53,2017-05-11 08:21:35,2017-05-11 08:21:38,3
62,72,2017-5-11 08:19:36,2017-05-11 08:20:24,2017-05-11 08:20:26,2
62,72,2017-5-11 08:19:36,2017-05-11 08:20:26,2017-05-11 08:20:36,10
62,72,2017-5-11 08:19:36,2017-05-11 08:20:36,2017-05-11 08:20:48,12
69,64,2017-5-11 08:16:42,2017-05-11 08:17:57,2017-05-11 08:18:18,21
69,64,2017-5-11 08:16:42,2017-05-11 08:18:18,2017-05-11 08:18:20,2
69,64,2017-5-11 08:16:42,2017-05-11 08:18:20,2017-05-11 08:18:21,1
69,75,2017-5-11 07:43:47,2017-05-11 07:45:16,2017-05-11 07:45:19,3
69,75,2017-5-11 07:43:47,2017-05-11 07:45:19,2017-05-11 07:47:41,142
59,69,2017-5-11 08:16:32,2017-05-11 08:20:26,2017-05-11 08:20:47,21
69,74,2017-5-11 08:16:14,2017-05-11 08:16:26,2017-05-11 08:16:30,4
69,74,2017-5-11 08:16:14,2017-05-11 08:16:30,2017-05-11 08:16:32,2
69,74,2017-5-11 08:16:14,2017-05-11 08:16:32,2017-05-11 08:16:32,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:32,2017-05-11 08:16:33,1
69,74,2017-5-11 08:16:14,2017-05-11 08:16:33,2017-05-11 08:16:33,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:33,2017-05-11 08:16:33,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:33,2017-05-11 08:16:33,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:33,2017-05-11 08:16:33,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:33,2017-05-11 08:16:33,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:33,2017-05-11 08:16:34,1
69,74,2017-5-11 08:16:14,2017-05-11 08:16:34,2017-05-11 08:16:34,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:34,2017-05-11 08:16:34,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:34,2017-05-11 08:16:34,0
69,74,2017-5-11 08:16:14,2017-05-11 08:16:34,2017-05-11 08:16:34,0
56,74,2017-5-11 08:15:34,2017-05-11 08:16:02,2017-05-11 08:16:06,4
69,71,2017-5-11 08:13:20,2017-05-11 08:13:33,2017-05-11 08:13:45,12
56,71,2017-5-11 08:13:19,2017-05-11 08:13:41,2017-05-11 08:13:53,12
56,71,2017-5-11 08:13:19,2017-05-11 08:13:53,2017-05-11 08:14:00,7
62,15,2017-5-11 08:13:12,2017-05-11 08:13:21,2017-05-11 08:13:24,3
62,15,2017-5-11 08:13:12,2017-05-11 08:13:24,2017-05-11 08:13:25,1
62,15,2017-5-11 08:13:12,2017-05-11 08:13:25,2017-05-11 08:13:25,0
23,71,2017-5-11 08:12:54,2017-05-11 08:13:09,2017-05-11 08:13:13,4
43,74,2017-5-11 08:11:20,2017-05-11 08:11:35,2017-05-11 08:11:40,5
43,74,2017-5-11 08:11:20,2017-05-11 08:11:40,2017-05-11 08:11:46,6
19,64,2017-5-11 08:10:37,2017-05-11 08:12:39,2017-05-11 08:14:54,135
43,71,2017-5-11 08:10:32,2017-05-11 08:10:40,2017-05-11 08:10:43,3
43,71,2017-5-11 08:10:32,2017-05-11 08:10:43,2017-05-11 08:10:52,9
39,74,2017-5-11 08:10:15,2017-05-11 08:10:27,2017-05-11 08:10:30,3
39,74,2017-5-11 08:10:15,2017-05-11 08:10:30,2017-05-11 08:10:41,11
62,74,2017-5-11 08:09:52,2017-05-11 08:10:04,2017-05-11 08:10:06,2
62,74,2017-5-11 08:09:52,2017-05-11 08:10:06,2017-05-11 08:10:12,6
67,75,2017-5-11 07:40:37,2017-05-11 07:53:52,2017-05-11 07:54:16,24
67,75,2017-5-11 07:40:37,2017-05-11 07:54:16,2017-05-11 07:54:19,3
69,69,2017-5-11 07:58:40,2017-05-11 08:05:07,2017-05-11 08:05:08,1
69,69,2017-5-11 07:58:40,2017-05-11 08:05:08,2017-05-11 08:05:17,9
8,75,2017-5-11 08:03:26,2017-05-11 08:04:01,2017-05-11 08:04:06,5
71,74,2017-5-11 08:04:00,2017-05-11 08:04:09,2017-05-11 08:04:18,9
71,75,2017-5-11 07:27:59,2017-05-11 07:28:37,2017-05-11 07:28:50,13
38,75,2017-5-11 08:01:12,2017-05-11 08:01:34,2017-05-11 08:01:36,2
58,74,2017-5-11 08:00:18,2017-05-11 08:51:29,2017-05-11 08:51:32,3
58,74,2017-5-11 08:00:18,2017-05-11 08:51:32,2017-05-11 08:51:36,4
52,64,2017-5-11 07:56:38,2017-05-11 07:59:43,2017-05-11 08:02:22,159
87,61,2017-5-11 07:56:04,2017-05-11 07:59:23,2017-05-11 07:59:35,12
58,72,2017-5-11 07:54:37,2017-05-11 07:54:51,2017-05-11 07:54:54,3
58,72,2017-5-11 07:54:37,2017-05-11 07:54:54,2017-05-11 07:54:57,3
43,72,2017-5-11 07:54:04,2017-05-11 08:05:47,2017-05-11 08:05:49,2
58,71,2017-5-11 07:53:45,2017-05-11 07:53:56,2017-05-11 07:53:59,3
58,71,2017-5-11 07:53:45,2017-05-11 07:53:59,2017-05-11 07:54:05,6
80,74,2017-5-11 07:50:58,2017-05-11 07:51:07,2017-05-11 07:51:12,5
80,74,2017-5-11 07:50:58,2017-05-11 07:51:12,2017-05-11 07:51:13,1
80,74,2017-5-11 07:50:58,2017-05-11 07:51:13,2017-05-11 07:51:15,2
43,66,2017-5-11 07:46:13,2017-05-11 07:49:13,2017-05-11 07:49:15,2
43,66,2017-5-11 07:46:13,2017-05-11 07:49:15,2017-05-11 07:49:17,2
58,68,2017-5-11 07:48:24,2017-05-11 07:48:58,2017-05-11 07:49:01,3
46,74,2017-5-11 07:47:34,2017-05-11 07:47:44,2017-05-11 07:47:59,15
46,73,2017-5-11 07:47:17,2017-05-11 07:47:29,2017-05-11 07:47:29,0
31,68,2017-5-11 07:38:50,2017-05-11 07:39:54,2017-05-11 07:39:56,2
16,64,2017-5-11 07:47:11,2017-05-11 07:50:17,2017-05-11 07:51:29,72
59,64,2017-5-11 07:46:32,2017-05-11 08:00:17,2017-05-11 08:00:20,3
59,64,2017-5-11 07:46:32,2017-05-11 08:00:20,2017-05-11 08:00:25,5
36,74,2017-5-11 07:46:11,2017-05-11 07:53:43,2017-05-11 07:53:56,13
36,74,2017-5-11 07:46:11,2017-05-11 07:53:56,2017-05-11 07:54:01,5
31,74,2017-5-11 07:45:56,2017-05-11 07:46:01,2017-05-11 07:46:05,4
36,71,2017-5-11 07:42:50,2017-05-11 07:44:42,2017-05-11 07:44:46,4
19,69,2017-5-11 07:44:38,2017-05-11 07:44:50,2017-05-11 07:48:41,231
46,72,2017-5-11 07:43:30,2017-05-11 07:44:13,2017-05-11 07:44:15,2
91,75,2017-5-11 07:25:09,2017-05-11 07:25:23,2017-05-11 07:25:25,2
91,74,2017-5-11 07:42:58,2017-05-11 07:43:07,2017-05-11 07:43:11,4
91,72,2017-5-11 07:42:02,2017-05-11 07:42:24,2017-05-11 07:42:31,7
91,72,2017-5-11 07:42:02,2017-05-11 07:42:31,2017-05-11 07:42:36,5
91,71,2017-5-11 07:41:28,2017-05-11 07:41:53,2017-05-11 07:41:58,5
46,71,2017-5-11 07:41:14,2017-05-11 07:41:43,2017-05-11 07:41:51,8
91,70,2017-5-11 07:41:05,2017-05-11 07:41:16,2017-05-11 07:41:21,5
34,74,2017-5-11 07:40:01,2017-05-11 07:40:07,2017-05-11 07:40:09,2
80,69,2017-5-11 07:39:31,2017-05-11 07:42:50,2017-05-11 07:42:52,2
34,71,2017-5-11 07:39:02,2017-05-11 07:39:08,2017-05-11 07:39:10,2
44,62,2017-5-11 07:38:29,2017-05-11 07:45:45,2017-05-11 08:00:20,875
53,71,2017-5-11 07:37:48,2017-05-11 07:38:14,2017-05-11 07:38:30,16
87,53,2017-5-11 07:36:59,2017-05-11 07:38:53,2017-05-11 07:39:12,19
38,63,2017-5-11 07:32:16,2017-05-11 07:35:52,2017-05-11 07:35:55,3
53,70,2017-5-11 07:36:32,2017-05-11 07:37:14,2017-05-11 07:37:29,15
53,70,2017-5-11 07:36:32,2017-05-11 07:37:29,2017-05-11 07:37:31,2
79,75,2017-5-11 07:35:15,2017-05-11 07:35:54,2017-05-11 07:35:55,1
18,75,2017-5-11 07:34:50,2017-05-11 07:35:09,2017-05-11 07:35:14,5
87,52,2017-5-11 07:34:10,2017-05-11 07:34:39,2017-05-11 07:34:48,9
87,52,2017-5-11 07:34:10,2017-05-11 07:34:48,2017-05-11 07:35:03,15
87,52,2017-5-11 07:34:10,2017-05-11 07:35:03,2017-05-11 07:35:05,2
45,72,2017-5-11 07:35:12,2017-05-11 07:35:35,2017-05-11 07:35:55,20
11,71,2017-5-11 07:34:53,2017-05-11 07:35:03,2017-05-11 07:35:14,11
11,71,2017-5-11 07:34:53,2017-05-11 07:35:14,2017-05-11 07:35:18,4
11,71,2017-5-11 07:34:53,2017-05-11 07:35:18,2017-05-11 07:35:20,2
12,75,2017-5-11 07:34:06,2017-05-11 07:34:21,2017-05-11 07:34:24,3
12,75,2017-5-11 07:34:06,2017-05-11 07:34:24,2017-05-11 07:34:38,14
79,70,2017-5-11 07:33:22,2017-05-11 07:33:40,2017-05-11 07:33:42,2
87,51,2017-5-11 07:32:17,2017-05-11 07:33:12,2017-05-11 07:33:16,4
55,74,2017-5-11 07:32:13,2017-05-11 07:32:51,2017-05-11 07:32:52,1
55,74,2017-5-11 07:32:13,2017-05-11 07:32:52,2017-05-11 07:32:55,3
55,75,2017-5-11 07:27:49,2017-05-11 07:28:09,2017-05-11 07:28:11,2
55,75,2017-5-11 07:27:49,2017-05-11 07:28:11,2017-05-11 07:28:13,2
91,64,2017-5-11 07:32:46,2017-05-11 07:33:55,2017-05-11 07:34:12,17
19,71,2017-5-11 07:32:45,2017-05-11 07:33:25,2017-05-11 07:33:33,8
19,71,2017-5-11 07:32:45,2017-05-11 07:33:33,2017-05-11 07:33:36,3
58,62,2017-5-11 07:32:10,2017-05-11 07:32:27,2017-05-11 07:32:33,6
55,73,2017-5-11 07:31:49,2017-05-11 07:32:07,2017-05-11 07:32:08,1
91,63,2017-5-11 07:31:38,2017-05-11 07:32:14,2017-05-11 07:32:30,16
34,65,2017-5-11 07:31:22,2017-05-11 07:32:12,2017-05-11 07:32:14,2
55,72,2017-5-11 07:31:13,2017-05-11 07:31:40,2017-05-11 07:31:41,1
55,72,2017-5-11 07:31:13,2017-05-11 07:31:41,2017-05-11 07:31:44,3
55,71,2017-5-11 07:30:26,2017-05-11 07:30:44,2017-05-11 07:30:46,2
55,71,2017-5-11 07:30:26,2017-05-11 07:30:46,2017-05-11 07:30:47,1
59,63,2017-5-11 07:31:01,2017-05-11 07:46:15,2017-05-11 07:46:18,3
59,63,2017-5-11 07:31:01,2017-05-11 07:46:18,2017-05-11 07:46:23,5
80,75,2017-5-11 07:30:29,2017-05-11 07:30:53,2017-05-11 07:30:55,2
80,75,2017-5-11 07:30:29,2017-05-11 07:30:55,2017-05-11 07:30:56,1
75,75,2017-5-11 07:30:50,2017-05-11 07:51:27,2017-05-11 07:52:36,69
75,75,2017-5-11 07:30:50,2017-05-11 07:52:36,2017-05-11 07:52:41,5
75,75,2017-5-11 07:30:50,2017-05-11 07:52:41,2017-05-11 07:52:56,15
59,62,2017-5-11 07:30:31,2017-05-11 07:30:45,2017-05-11 07:30:50,5
87,49,2017-5-11 07:28:59,2017-05-11 07:29:43,2017-05-11 07:30:02,19
55,69,2017-5-11 07:28:19,2017-05-11 07:29:45,2017-05-11 07:29:46,1
55,69,2017-5-11 07:28:19,2017-05-11 07:29:46,2017-05-11 07:29:47,1
31,63,2017-5-11 07:29:45,2017-05-11 07:33:31,2017-05-11 07:34:04,33
91,61,2017-5-11 07:29:09,2017-05-11 07:30:52,2017-05-11 07:30:57,5
87,48,2017-5-11 07:28:04,2017-05-11 07:28:33,2017-05-11 07:28:36,3
16,70,2017-5-11 07:28:11,2017-05-11 07:32:28,2017-05-11 07:32:31,3
30,71,2017-5-11 07:27:09,2017-05-11 07:27:31,2017-05-11 07:27:33,2
87,44,2017-5-11 07:27:05,2017-05-11 07:27:07,2017-05-11 07:27:09,2
87,44,2017-5-11 07:27:05,2017-05-11 07:27:09,2017-05-11 07:27:10,1
87,44,2017-5-11 07:27:05,2017-05-11 07:27:10,2017-05-11 07:27:12,2
30,70,2017-5-11 07:26:33,2017-05-11 07:26:50,2017-05-11 07:27:01,11
34,75,2017-5-11 07:26:30,2017-05-11 07:27:59,2017-05-11 07:28:02,3
74,74,2017-5-11 07:26:29,2017-05-11 07:26:35,2017-05-11 07:26:37,2
74,74,2017-5-11 07:26:29,2017-05-11 07:26:37,2017-05-11 07:26:39,2
16,71,2017-5-11 07:26:28,2017-05-11 07:27:04,2017-05-11 07:27:53,49
16,71,2017-5-11 07:26:28,2017-05-11 07:27:53,2017-05-11 07:27:59,6
70,75,2017-5-11 07:26:20,2017-05-11 07:27:05,2017-05-11 07:27:08,3
70,75,2017-5-11 07:26:20,2017-05-11 07:27:08,2017-05-11 07:27:13,5
91,58,2017-5-11 07:26:19,2017-05-11 07:27:00,2017-05-11 07:27:16,16
91,57,2017-5-11 07:25:37,2017-05-11 07:25:56,2017-05-11 07:26:08,12
91,57,2017-5-11 07:25:37,2017-05-11 07:26:08,2017-05-11 07:26:11,3
11,75,2017-5-11 07:21:54,2017-05-11 07:22:28,2017-05-11 07:22:43,15
11,75,2017-5-11 07:21:54,2017-05-11 07:22:43,2017-05-11 07:22:46,3
70,74,2017-5-11 06:26:17,2017-05-11 06:26:27,2017-05-11 06:26:36,9
67,74,2017-5-11 05:56:39,2017-05-11 05:56:53,2017-05-11 05:56:55,2
67,74,2017-5-11 05:56:39,2017-05-11 05:56:55,2017-05-11 05:57:00,5
30,63,2017-5-11 06:17:11,2017-05-11 06:53:58,2017-05-11 07:18:57,1499
67,68,2017-5-11 06:07:26,2017-05-11 06:08:30,2017-05-11 06:08:32,2
63,69,2017-5-11 06:05:45,2017-05-11 06:06:08,2017-05-11 06:06:09,1
64,74,2017-5-11 05:52:51,2017-05-11 05:54:37,2017-05-11 05:54:38,1
65,71,2017-5-11 06:01:35,2017-05-11 06:01:53,2017-05-11 06:01:58,5
65,71,2017-5-11 06:01:35,2017-05-11 06:01:58,2017-05-11 06:02:01,3
65,71,2017-5-11 06:01:35,2017-05-11 06:02:01,2017-05-11 06:02:03,2
